date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
10/4/2013,82.0,70.0,58.0,33.0,26.0,23.0,37.0,25.0,13.0,30.1,30.03,29.96,10.0,10.0,10.0,18.0,6.0,28.0,0,0.0,,320.0,95113
10/5/2013,85.0,67.0,49.0,37.0,31.0,24.0,50.0,31.0,11.0,30.2,30.13,30.09,10.0,10.0,10.0,13.0,3.0,15.0,0,0.0,,251.0,95113
10/6/2013,83.0,67.0,51.0,40.0,34.0,29.0,50.0,32.0,14.0,30.12,30.06,30.0,10.0,10.0,10.0,13.0,4.0,15.0,0,4.0,,299.0,95113
10/7/2013,81.0,68.0,54.0,47.0,36.0,24.0,62.0,38.0,13.0,30.0,29.94,29.88,10.0,10.0,10.0,17.0,5.0,20.0,0,2.0,,307.0,95113
10/8/2013,75.0,63.0,51.0,49.0,44.0,39.0,83.0,56.0,29.0,29.91,29.84,29.75,10.0,10.0,10.0,16.0,6.0,26.0,0,2.0,,302.0,95113
10/9/2013,68.0,59.0,50.0,48.0,45.0,41.0,89.0,66.0,42.0,29.76,29.69,29.65,10.0,10.0,9.0,14.0,6.0,20.0,0,2.0,,126.0,95113
10/10/2013,74.0,62.0,50.0,51.0,46.0,37.0,86.0,59.0,31.0,30.02,29.9,29.78,10.0,10.0,10.0,16.0,7.0,,0,1.0,,166.0,95113
10/11/2013,67.0,58.0,48.0,51.0,49.0,46.0,93.0,73.0,52.0,30.09,30.04,29.99,10.0,10.0,7.0,16.0,5.0,18.0,0,0.0,,209.0,95113
10/12/2013,71.0,59.0,46.0,50.0,46.0,42.0,96.0,68.0,40.0,30.02,29.98,29.92,10.0,10.0,9.0,18.0,5.0,24.0,0,1.0,,327.0,95113
10/13/2013,73.0,60.0,47.0,47.0,44.0,41.0,93.0,64.0,34.0,30.07,30.0,29.95,10.0,10.0,10.0,18.0,6.0,23.0,0,1.0,,226.0,95113
10/14/2013,78.0,63.0,48.0,45.0,41.0,35.0,77.0,50.0,22.0,30.12,30.06,29.99,10.0,10.0,10.0,13.0,4.0,,0,0.0,,288.0,95113
10/15/2013,79.0,63.0,47.0,44.0,37.0,30.0,66.0,43.0,19.0,30.04,30.0,29.94,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,292.0,95113
10/16/2013,82.0,66.0,50.0,42.0,36.0,33.0,59.0,39.0,18.0,30.09,30.04,30.01,10.0,10.0,10.0,15.0,3.0,17.0,0,1.0,,302.0,95113
10/17/2013,80.0,65.0,49.0,45.0,36.0,30.0,61.0,39.0,16.0,30.08,30.03,29.96,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,,285.0,95113
10/18/2013,78.0,64.0,49.0,53.0,42.0,34.0,86.0,54.0,21.0,30.06,30.02,29.98,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,295.0,95113
10/19/2013,78.0,64.0,49.0,54.0,48.0,44.0,83.0,57.0,30.0,30.09,30.03,29.99,10.0,10.0,9.0,10.0,2.0,15.0,0,0.0,,295.0,95113
10/20/2013,74.0,62.0,50.0,54.0,51.0,43.0,100.0,67.0,33.0,30.03,29.99,29.91,10.0,7.0,2.0,10.0,3.0,13.0,0,3.0,,302.0,95113
10/21/2013,70.0,61.0,51.0,55.0,52.0,49.0,100.0,74.0,47.0,30.01,29.97,29.92,10.0,7.0,2.0,9.0,3.0,14.0,0,3.0,,296.0,95113
10/22/2013,72.0,62.0,51.0,55.0,52.0,49.0,100.0,72.0,44.0,30.03,29.99,29.92,10.0,7.0,2.0,10.0,3.0,13.0,0,4.0,,298.0,95113
10/23/2013,67.0,60.0,52.0,53.0,52.0,51.0,100.0,82.0,63.0,29.99,29.95,29.91,10.0,5.0,1.0,13.0,4.0,15.0,0,5.0,,310.0,95113
10/24/2013,60.0,55.0,50.0,52.0,50.0,47.0,100.0,84.0,67.0,30.12,30.05,29.99,10.0,6.0,2.0,10.0,2.0,13.0,0,5.0,,302.0,95113
10/25/2013,69.0,58.0,47.0,53.0,49.0,46.0,93.0,69.0,45.0,30.18,30.13,30.09,10.0,8.0,3.0,10.0,2.0,13.0,0,5.0,,302.0,95113
10/26/2013,75.0,61.0,46.0,52.0,48.0,44.0,93.0,66.0,38.0,30.16,30.09,30.02,10.0,10.0,9.0,12.0,2.0,17.0,0,1.0,,288.0,95113
10/27/2013,63.0,57.0,50.0,52.0,48.0,45.0,100.0,78.0,55.0,30.04,29.91,29.74,10.0,9.0,4.0,28.0,8.0,35.0,0,5.0,,287.0,95113
10/28/2013,64.0,59.0,53.0,47.0,44.0,40.0,77.0,60.0,43.0,29.87,29.75,29.7,10.0,10.0,9.0,20.0,8.0,25.0,0,6.0,,256.0,95113
10/29/2013,63.0,56.0,49.0,49.0,46.0,44.0,89.0,71.0,52.0,30.06,29.97,29.88,10.0,10.0,10.0,14.0,6.0,17.0,0,4.0,,158.0,95113
10/30/2013,67.0,56.0,44.0,48.0,44.0,41.0,92.0,67.0,42.0,30.16,30.11,30.07,10.0,10.0,10.0,17.0,5.0,22.0,0,1.0,,260.0,95113
10/31/2013,72.0,58.0,44.0,46.0,43.0,40.0,93.0,62.0,31.0,30.18,30.12,30.06,10.0,10.0,10.0,9.0,4.0,,0,0.0,,284.0,95113
11/1/2013,77.0,61.0,44.0,49.0,42.0,36.0,80.0,52.0,23.0,30.14,30.08,30.01,10.0,10.0,10.0,10.0,2.0,12.0,0,0.0,,309.0,95113
11/2/2013,69.0,57.0,45.0,52.0,45.0,39.0,83.0,62.0,40.0,30.04,29.98,29.94,10.0,10.0,10.0,16.0,6.0,23.0,0,2.0,,324.0,95113
11/3/2013,64.0,55.0,45.0,47.0,39.0,26.0,93.0,59.0,25.0,30.05,29.98,29.93,10.0,10.0,10.0,21.0,7.0,23.0,0,4.0,,290.0,95113
11/4/2013,67.0,54.0,40.0,40.0,36.0,26.0,83.0,53.0,22.0,30.07,29.99,29.93,10.0,10.0,10.0,17.0,6.0,22.0,0,0.0,,291.0,95113
11/5/2013,72.0,58.0,44.0,40.0,34.0,29.0,76.0,49.0,22.0,30.22,30.15,30.08,10.0,10.0,10.0,15.0,6.0,21.0,0,1.0,,286.0,95113
11/6/2013,74.0,60.0,46.0,39.0,36.0,32.0,65.0,44.0,22.0,30.26,30.2,30.16,10.0,10.0,10.0,9.0,2.0,13.0,0,4.0,,226.0,95113
11/7/2013,74.0,62.0,50.0,52.0,41.0,31.0,80.0,50.0,20.0,30.17,30.12,30.08,10.0,10.0,9.0,16.0,3.0,17.0,0,2.0,,298.0,95113
11/8/2013,70.0,58.0,46.0,51.0,47.0,43.0,100.0,72.0,44.0,30.1,30.05,29.97,10.0,9.0,6.0,13.0,3.0,15.0,0,2.0,,309.0,95113
11/9/2013,77.0,61.0,44.0,51.0,45.0,30.0,93.0,56.0,18.0,30.04,30.0,29.96,10.0,10.0,10.0,14.0,3.0,16.0,0,1.0,,252.0,95113
11/10/2013,65.0,55.0,45.0,51.0,47.0,45.0,100.0,76.0,52.0,30.13,30.1,30.04,10.0,5.0,0.0,12.0,4.0,14.0,0,3.0,Fog,123.0,95113
11/11/2013,66.0,59.0,52.0,53.0,49.0,47.0,96.0,74.0,52.0,30.17,30.12,30.08,9.0,7.0,3.0,7.0,2.0,16.0,0,7.0,,316.0,95113
11/12/2013,71.0,62.0,53.0,54.0,49.0,43.0,86.0,61.0,35.0,30.26,30.23,30.16,10.0,10.0,7.0,13.0,3.0,16.0,0,3.0,,318.0,95113
11/13/2013,74.0,60.0,46.0,54.0,49.0,43.0,93.0,63.0,33.0,30.26,30.18,30.11,10.0,10.0,10.0,12.0,3.0,13.0,0,3.0,,292.0,95113
11/14/2013,64.0,57.0,49.0,54.0,51.0,46.0,100.0,84.0,67.0,30.12,30.03,29.91,10.0,6.0,1.0,14.0,4.0,16.0,0,6.0,,317.0,95113
11/15/2013,65.0,55.0,44.0,47.0,43.0,36.0,93.0,64.0,34.0,29.9,29.82,29.74,10.0,10.0,10.0,15.0,4.0,18.0,0,1.0,,298.0,95113
11/16/2013,63.0,52.0,40.0,50.0,44.0,37.0,92.0,66.0,39.0,29.94,29.87,29.8,10.0,10.0,10.0,17.0,6.0,22.0,0,2.0,,114.0,95113
11/17/2013,63.0,54.0,45.0,48.0,46.0,43.0,93.0,73.0,52.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,4.0,15.0,0,3.0,,225.0,95113
11/18/2013,61.0,53.0,44.0,47.0,44.0,42.0,92.0,72.0,51.0,30.15,30.12,30.09,10.0,10.0,10.0,13.0,5.0,16.0,0,5.0,,339.0,95113
11/19/2013,65.0,57.0,48.0,56.0,50.0,45.0,100.0,78.0,56.0,30.11,30.03,29.96,10.0,9.0,4.0,13.0,8.0,15.0,0.29,7.0,Rain,132.0,95113
11/20/2013,63.0,58.0,53.0,57.0,55.0,51.0,100.0,89.0,78.0,29.95,29.9,29.86,10.0,9.0,1.0,23.0,9.0,29.0,0.47,7.0,Rain,301.0,95113
11/21/2013,62.0,56.0,50.0,52.0,41.0,23.0,100.0,63.0,25.0,30.0,29.93,29.91,10.0,9.0,2.0,18.0,8.0,28.0,0.01,5.0,Rain,310.0,95113
11/22/2013,69.0,58.0,47.0,32.0,22.0,15.0,50.0,31.0,12.0,30.04,29.97,29.9,10.0,10.0,10.0,18.0,7.0,22.0,0,2.0,,303.0,95113
11/23/2013,66.0,53.0,40.0,44.0,35.0,29.0,74.0,50.0,26.0,30.12,30.04,29.98,10.0,10.0,10.0,9.0,2.0,12.0,0,0.0,,197.0,95113
11/24/2013,65.0,53.0,41.0,41.0,39.0,36.0,89.0,62.0,34.0,30.26,30.18,30.12,10.0,10.0,10.0,10.0,3.0,13.0,0,0.0,,281.0,95113
11/25/2013,65.0,53.0,40.0,44.0,41.0,38.0,89.0,64.0,39.0,30.33,30.28,30.25,10.0,10.0,8.0,9.0,2.0,12.0,0,1.0,,354.0,95113
11/26/2013,63.0,53.0,43.0,44.0,42.0,39.0,89.0,66.0,43.0,30.26,30.16,30.04,10.0,10.0,8.0,8.0,1.0,12.0,0,5.0,,236.0,95113
11/27/2013,65.0,54.0,43.0,45.0,43.0,41.0,92.0,68.0,44.0,30.02,29.91,29.84,10.0,9.0,6.0,10.0,2.0,13.0,0,4.0,,284.0,95113
11/28/2013,68.0,57.0,45.0,46.0,43.0,40.0,86.0,62.0,37.0,30.09,29.96,29.88,10.0,9.0,6.0,9.0,3.0,12.0,0,2.0,,325.0,95113
11/29/2013,71.0,57.0,43.0,45.0,41.0,39.0,86.0,60.0,33.0,30.23,30.15,30.09,10.0,10.0,10.0,12.0,2.0,13.0,0,0.0,,285.0,95113
11/30/2013,65.0,53.0,41.0,44.0,42.0,38.0,89.0,67.0,44.0,30.27,30.24,30.19,10.0,10.0,10.0,10.0,3.0,13.0,0,1.0,,328.0,95113
12/1/2013,67.0,55.0,42.0,45.0,42.0,39.0,89.0,65.0,40.0,30.34,30.27,30.22,10.0,10.0,9.0,12.0,3.0,17.0,0,0.0,,317.0,95113
12/2/2013,64.0,53.0,42.0,52.0,46.0,40.0,93.0,77.0,60.0,30.22,30.1,30.0,10.0,10.0,10.0,18.0,4.0,22.0,0,4.0,,309.0,95113
12/3/2013,55.0,49.0,42.0,54.0,41.0,21.0,100.0,70.0,40.0,29.97,29.92,29.86,10.0,9.0,2.0,21.0,10.0,28.0,T,5.0,Rain,300.0,95113
12/4/2013,52.0,43.0,34.0,31.0,24.0,15.0,82.0,53.0,24.0,30.09,30.03,29.95,10.0,10.0,10.0,12.0,4.0,24.0,0,0.0,,264.0,95113
12/5/2013,52.0,41.0,29.0,25.0,20.0,14.0,78.0,50.0,22.0,30.18,30.14,30.09,10.0,10.0,10.0,10.0,3.0,13.0,0,0.0,,219.0,95113
12/6/2013,54.0,42.0,30.0,45.0,29.0,20.0,86.0,61.0,35.0,30.2,30.12,29.94,10.0,10.0,8.0,15.0,6.0,18.0,0.04,5.0,Rain,130.0,95113
12/7/2013,49.0,42.0,35.0,47.0,31.0,25.0,93.0,66.0,39.0,30.25,30.11,29.93,10.0,10.0,6.0,25.0,10.0,31.0,0.09,2.0,Rain,284.0,95113
12/8/2013,47.0,39.0,31.0,30.0,23.0,14.0,82.0,57.0,31.0,30.33,30.27,30.22,10.0,10.0,10.0,14.0,4.0,20.0,0,2.0,,316.0,95113
12/9/2013,51.0,38.0,25.0,23.0,20.0,13.0,75.0,48.0,21.0,30.42,30.37,30.32,10.0,10.0,10.0,9.0,3.0,10.0,0,0.0,,149.0,95113
12/10/2013,53.0,41.0,28.0,29.0,25.0,22.0,78.0,55.0,32.0,30.4,30.29,30.21,10.0,10.0,10.0,7.0,1.0,8.0,0,1.0,,139.0,95113
12/11/2013,57.0,44.0,31.0,31.0,28.0,25.0,75.0,53.0,30.0,30.25,30.21,30.17,10.0,10.0,10.0,10.0,1.0,12.0,0,0.0,,177.0,95113
12/12/2013,59.0,44.0,29.0,34.0,30.0,26.0,82.0,58.0,33.0,30.27,30.22,30.17,10.0,10.0,7.0,8.0,1.0,8.0,0,1.0,,321.0,95113
12/13/2013,59.0,47.0,34.0,42.0,35.0,30.0,89.0,65.0,40.0,30.35,30.29,30.25,10.0,9.0,7.0,10.0,2.0,13.0,0,2.0,,88.0,95113
12/14/2013,62.0,48.0,34.0,36.0,34.0,31.0,89.0,63.0,36.0,30.4,30.35,30.31,10.0,10.0,10.0,9.0,1.0,12.0,0,0.0,,244.0,95113
12/15/2013,62.0,47.0,31.0,37.0,34.0,31.0,92.0,64.0,36.0,30.36,30.3,30.24,10.0,9.0,7.0,7.0,1.0,8.0,0,3.0,,285.0,95113
12/16/2013,67.0,52.0,37.0,37.0,34.0,30.0,85.0,57.0,28.0,30.23,30.17,30.12,10.0,10.0,9.0,6.0,1.0,10.0,0,4.0,,126.0,95113
12/17/2013,65.0,53.0,40.0,40.0,36.0,34.0,73.0,54.0,34.0,30.18,30.11,30.04,10.0,7.0,3.0,8.0,1.0,9.0,0,5.0,,223.0,95113
12/18/2013,62.0,53.0,44.0,46.0,42.0,38.0,93.0,68.0,42.0,30.03,29.91,29.81,10.0,8.0,6.0,14.0,3.0,18.0,0,4.0,,323.0,95113
12/19/2013,58.0,50.0,42.0,42.0,36.0,23.0,96.0,66.0,36.0,29.94,29.82,29.75,10.0,10.0,9.0,18.0,7.0,21.0,0,3.0,,288.0,95113
12/20/2013,60.0,48.0,35.0,25.0,16.0,2.0,64.0,37.0,9.0,30.01,29.98,29.94,10.0,10.0,10.0,13.0,3.0,16.0,0,1.0,,287.0,95113
12/21/2013,60.0,48.0,36.0,47.0,36.0,20.0,86.0,63.0,39.0,30.09,30.03,29.98,10.0,10.0,10.0,14.0,3.0,17.0,0,0.0,,303.0,95113
12/22/2013,67.0,52.0,37.0,42.0,38.0,33.0,96.0,63.0,29.0,30.29,30.2,30.09,10.0,10.0,10.0,15.0,3.0,17.0,0,0.0,,307.0,95113
12/23/2013,63.0,51.0,38.0,40.0,37.0,35.0,85.0,62.0,39.0,30.38,30.34,30.29,10.0,10.0,8.0,10.0,2.0,12.0,0,0.0,,291.0,95113
12/24/2013,70.0,54.0,38.0,39.0,37.0,35.0,86.0,59.0,31.0,30.35,30.27,30.2,10.0,10.0,9.0,10.0,3.0,13.0,0,1.0,,282.0,95113
12/25/2013,67.0,52.0,37.0,39.0,36.0,31.0,85.0,59.0,32.0,30.3,30.24,30.19,10.0,10.0,10.0,7.0,2.0,8.0,0,0.0,,166.0,95113
12/26/2013,69.0,53.0,37.0,40.0,36.0,33.0,85.0,57.0,29.0,30.26,30.22,30.16,10.0,10.0,10.0,7.0,2.0,9.0,0,0.0,,146.0,95113
12/27/2013,60.0,48.0,36.0,40.0,37.0,32.0,89.0,67.0,44.0,30.24,30.18,30.12,10.0,9.0,7.0,14.0,1.0,15.0,0,4.0,,16.0,95113
12/28/2013,66.0,51.0,35.0,39.0,34.0,28.0,92.0,59.0,26.0,30.15,30.09,30.03,10.0,9.0,7.0,13.0,3.0,15.0,0,0.0,,321.0,95113
12/29/2013,67.0,52.0,36.0,31.0,27.0,19.0,76.0,47.0,18.0,30.17,30.13,30.09,10.0,10.0,10.0,7.0,2.0,10.0,0,0.0,,233.0,95113
12/30/2013,66.0,50.0,34.0,35.0,31.0,27.0,75.0,50.0,24.0,30.26,30.22,30.18,10.0,10.0,9.0,7.0,2.0,,0,3.0,,74.0,95113
12/31/2013,59.0,48.0,37.0,43.0,38.0,29.0,100.0,72.0,44.0,30.28,30.23,30.16,10.0,4.0,0.0,15.0,2.0,16.0,0,4.0,Fog,137.0,95113
1/1/2014,62.0,49.0,35.0,36.0,34.0,32.0,89.0,62.0,34.0,30.22,30.17,30.12,10.0,8.0,6.0,8.0,1.0,10.0,0,2.0,,310.0,95113
1/2/2014,65.0,52.0,38.0,38.0,34.0,32.0,82.0,57.0,31.0,30.18,30.11,30.06,10.0,10.0,9.0,8.0,1.0,13.0,0,2.0,,259.0,95113
1/3/2014,64.0,52.0,40.0,37.0,35.0,32.0,76.0,53.0,30.0,30.07,30.02,29.96,10.0,10.0,10.0,8.0,2.0,10.0,0,3.0,,354.0,95113
1/4/2014,66.0,52.0,38.0,44.0,36.0,29.0,82.0,57.0,32.0,30.08,30.02,29.98,10.0,10.0,10.0,8.0,3.0,12.0,0,1.0,,227.0,95113
1/5/2014,66.0,51.0,35.0,33.0,28.0,22.0,70.0,45.0,19.0,30.21,30.15,30.09,10.0,10.0,10.0,6.0,1.0,8.0,0,0.0,,125.0,95113
1/6/2014,62.0,50.0,38.0,37.0,34.0,30.0,70.0,53.0,36.0,30.28,30.21,30.16,10.0,10.0,10.0,9.0,1.0,12.0,0,5.0,,290.0,95113
1/7/2014,63.0,54.0,44.0,44.0,39.0,35.0,80.0,58.0,36.0,30.22,30.18,30.13,10.0,10.0,8.0,10.0,3.0,12.0,0,4.0,,235.0,95113
1/8/2014,58.0,54.0,50.0,50.0,47.0,43.0,96.0,82.0,67.0,30.23,30.2,30.16,10.0,8.0,2.0,14.0,5.0,16.0,T,7.0,Rain,309.0,95113
1/9/2014,59.0,53.0,46.0,52.0,46.0,42.0,96.0,79.0,61.0,30.27,30.23,30.2,10.0,8.0,1.0,18.0,4.0,21.0,0.01,6.0,Rain,303.0,95113
1/10/2014,62.0,52.0,41.0,48.0,43.0,37.0,86.0,69.0,52.0,30.31,30.24,30.18,10.0,10.0,10.0,8.0,2.0,13.0,0,3.0,,297.0,95113
1/11/2014,59.0,51.0,43.0,50.0,44.0,40.0,93.0,78.0,62.0,30.3,30.23,30.17,10.0,10.0,10.0,20.0,3.0,24.0,0,4.0,,349.0,95113
1/12/2014,60.0,52.0,43.0,46.0,41.0,35.0,100.0,72.0,44.0,30.38,30.32,30.27,10.0,10.0,9.0,17.0,6.0,22.0,0,3.0,,264.0,95113
1/13/2014,68.0,56.0,43.0,35.0,33.0,31.0,70.0,48.0,26.0,30.46,30.39,30.34,10.0,10.0,10.0,9.0,3.0,14.0,0,0.0,,236.0,95113
1/14/2014,76.0,57.0,37.0,34.0,27.0,13.0,76.0,43.0,9.0,30.45,30.37,30.32,10.0,10.0,10.0,17.0,3.0,24.0,0,0.0,,5.0,95113
1/15/2014,71.0,55.0,39.0,34.0,29.0,25.0,53.0,37.0,20.0,30.34,30.27,30.2,10.0,10.0,10.0,9.0,2.0,12.0,0,0.0,,154.0,95113
1/16/2014,73.0,56.0,39.0,34.0,29.0,25.0,62.0,40.0,18.0,30.24,30.17,30.12,10.0,10.0,10.0,8.0,1.0,10.0,0,0.0,,107.0,95113
1/17/2014,69.0,54.0,39.0,38.0,32.0,29.0,60.0,42.0,24.0,30.19,30.14,30.11,10.0,10.0,9.0,8.0,2.0,10.0,0,0.0,,272.0,95113
1/18/2014,70.0,54.0,37.0,34.0,31.0,28.0,70.0,46.0,22.0,30.17,30.11,30.06,10.0,10.0,9.0,7.0,1.0,12.0,0,0.0,,330.0,95113
1/19/2014,69.0,53.0,36.0,36.0,31.0,27.0,64.0,43.0,22.0,30.14,30.09,30.05,10.0,10.0,8.0,8.0,1.0,14.0,0,1.0,,310.0,95113
1/20/2014,69.0,54.0,38.0,33.0,30.0,27.0,65.0,44.0,22.0,30.23,30.17,30.13,10.0,10.0,10.0,7.0,1.0,10.0,0,1.0,,64.0,95113
1/21/2014,68.0,53.0,37.0,37.0,31.0,27.0,70.0,47.0,24.0,30.27,30.21,30.16,10.0,10.0,10.0,8.0,2.0,10.0,0,3.0,,237.0,95113
1/22/2014,72.0,55.0,38.0,46.0,31.0,21.0,86.0,51.0,15.0,30.16,30.04,29.93,10.0,10.0,10.0,9.0,3.0,13.0,0,0.0,,307.0,95113
1/23/2014,67.0,54.0,40.0,37.0,32.0,29.0,80.0,52.0,24.0,30.01,29.92,29.87,10.0,10.0,7.0,13.0,2.0,14.0,0,0.0,,208.0,95113
1/24/2014,65.0,53.0,40.0,42.0,38.0,34.0,76.0,58.0,40.0,30.27,30.16,30.02,10.0,8.0,6.0,6.0,1.0,8.0,0,3.0,,358.0,95113
1/25/2014,71.0,58.0,44.0,42.0,37.0,32.0,76.0,50.0,24.0,30.27,30.19,30.13,10.0,10.0,9.0,7.0,2.0,12.0,0,1.0,,298.0,95113
1/26/2014,71.0,58.0,45.0,48.0,36.0,29.0,93.0,58.0,22.0,30.13,30.09,30.02,10.0,10.0,9.0,10.0,4.0,14.0,0,2.0,,314.0,95113
1/27/2014,64.0,55.0,46.0,50.0,47.0,43.0,100.0,74.0,48.0,30.21,30.14,30.08,10.0,5.0,0.0,10.0,2.0,13.0,0,7.0,Fog,239.0,95113
1/28/2014,67.0,58.0,48.0,59.0,51.0,45.0,93.0,73.0,52.0,30.27,30.22,30.19,10.0,9.0,3.0,16.0,4.0,22.0,0,7.0,,305.0,95113
1/29/2014,68.0,62.0,55.0,59.0,56.0,49.0,100.0,84.0,68.0,30.22,30.13,29.99,10.0,7.0,2.0,16.0,4.0,20.0,0.01,7.0,Rain,312.0,95113
1/30/2014,60.0,56.0,51.0,50.0,47.0,41.0,96.0,74.0,51.0,29.99,29.92,29.87,10.0,10.0,7.0,14.0,8.0,,0.1,6.0,Rain,285.0,95113
1/31/2014,60.0,52.0,44.0,45.0,40.0,30.0,86.0,60.0,33.0,30.09,30.04,29.93,10.0,10.0,10.0,17.0,6.0,20.0,0,3.0,,294.0,95113
2/1/2014,60.0,49.0,37.0,41.0,33.0,21.0,82.0,52.0,22.0,30.17,30.12,30.09,10.0,10.0,10.0,13.0,4.0,16.0,0,1.0,,335.0,95113
2/2/2014,54.0,48.0,41.0,46.0,39.0,34.0,100.0,80.0,59.0,30.07,29.93,29.86,10.0,10.0,8.0,28.0,10.0,36.0,0.08,5.0,Rain,125.0,95113
2/3/2014,56.0,48.0,39.0,42.0,38.0,33.0,89.0,68.0,46.0,30.09,30.04,29.98,10.0,10.0,10.0,18.0,6.0,26.0,0,3.0,,266.0,95113
2/4/2014,56.0,46.0,36.0,38.0,36.0,33.0,85.0,68.0,50.0,30.18,30.12,30.08,10.0,10.0,10.0,14.0,5.0,17.0,0,4.0,,212.0,95113
2/5/2014,57.0,47.0,36.0,43.0,37.0,32.0,85.0,64.0,43.0,30.22,30.16,30.07,10.0,10.0,10.0,14.0,5.0,17.0,0.01,6.0,Rain,130.0,95113
2/6/2014,54.0,50.0,46.0,51.0,46.0,44.0,100.0,86.0,71.0,30.05,29.96,29.89,10.0,9.0,3.0,23.0,10.0,28.0,0.61,7.0,Rain,124.0,95113
2/7/2014,55.0,51.0,47.0,54.0,50.0,46.0,100.0,92.0,83.0,30.11,30.06,30.02,10.0,10.0,6.0,26.0,10.0,35.0,0.14,7.0,Rain,122.0,95113
2/8/2014,61.0,57.0,53.0,54.0,51.0,48.0,86.0,79.0,72.0,30.18,30.13,30.09,10.0,10.0,10.0,22.0,13.0,29.0,0.02,7.0,Rain,126.0,95113
2/9/2014,63.0,60.0,57.0,55.0,53.0,52.0,93.0,80.0,67.0,30.18,30.14,30.1,10.0,10.0,10.0,17.0,10.0,23.0,0.05,8.0,,136.0,95113
2/10/2014,62.0,57.0,51.0,54.0,52.0,50.0,100.0,86.0,72.0,30.28,30.22,30.12,10.0,9.0,2.0,14.0,5.0,16.0,0.01,7.0,,311.0,95113
2/11/2014,62.0,56.0,49.0,52.0,49.0,46.0,100.0,80.0,60.0,30.26,30.23,30.17,10.0,6.0,1.0,14.0,3.0,17.0,0,7.0,,325.0,95113
2/12/2014,63.0,56.0,49.0,50.0,47.0,41.0,93.0,78.0,48.0,30.29,30.23,30.19,10.0,8.0,3.0,12.0,3.0,14.0,0,7.0,,294.0,95113
2/13/2014,69.0,59.0,49.0,55.0,51.0,46.0,100.0,80.0,59.0,30.23,30.17,30.1,10.0,6.0,0.0,13.0,4.0,15.0,0,5.0,Fog,276.0,95113
2/14/2014,63.0,58.0,53.0,56.0,53.0,48.0,100.0,82.0,64.0,30.17,30.13,30.06,10.0,7.0,1.0,12.0,4.0,14.0,T,7.0,,312.0,95113
2/15/2014,63.0,56.0,48.0,52.0,49.0,46.0,93.0,80.0,67.0,30.06,30.02,29.98,10.0,10.0,10.0,18.0,6.0,23.0,0.02,6.0,Rain,128.0,95113
2/16/2014,63.0,55.0,47.0,54.0,45.0,33.0,100.0,67.0,34.0,30.21,30.13,30.05,10.0,9.0,2.0,14.0,5.0,23.0,0.04,5.0,Rain,307.0,95113
2/17/2014,61.0,50.0,39.0,46.0,40.0,36.0,86.0,64.0,42.0,30.19,30.15,30.11,10.0,10.0,10.0,16.0,6.0,20.0,0,3.0,,307.0,95113
2/18/2014,64.0,54.0,43.0,49.0,44.0,38.0,89.0,64.0,39.0,30.21,30.15,30.1,10.0,10.0,10.0,20.0,4.0,24.0,0,5.0,,316.0,95113
2/19/2014,63.0,56.0,49.0,52.0,47.0,40.0,100.0,72.0,43.0,30.21,30.16,30.11,10.0,10.0,7.0,21.0,8.0,23.0,0.01,4.0,Rain,304.0,95113
2/20/2014,67.0,55.0,42.0,44.0,39.0,32.0,89.0,59.0,29.0,30.21,30.16,30.11,10.0,10.0,10.0,16.0,4.0,17.0,0,3.0,,289.0,95113
2/21/2014,72.0,57.0,42.0,48.0,41.0,32.0,83.0,54.0,24.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0,1.0,,306.0,95113
2/22/2014,71.0,57.0,42.0,49.0,44.0,33.0,93.0,60.0,26.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,5.0,17.0,0,2.0,,304.0,95113
2/23/2014,68.0,57.0,45.0,50.0,46.0,40.0,93.0,64.0,35.0,30.04,29.99,29.94,10.0,9.0,5.0,16.0,3.0,20.0,0,3.0,,284.0,95113
2/24/2014,73.0,59.0,44.0,48.0,43.0,40.0,89.0,61.0,33.0,30.0,29.96,29.89,10.0,10.0,10.0,15.0,3.0,18.0,0,1.0,,291.0,95113
2/25/2014,66.0,55.0,44.0,48.0,45.0,43.0,100.0,76.0,52.0,29.99,29.95,29.9,10.0,8.0,3.0,14.0,6.0,16.0,0,4.0,,163.0,95113
2/26/2014,61.0,57.0,52.0,57.0,51.0,45.0,100.0,83.0,66.0,29.96,29.86,29.7,10.0,9.0,3.0,29.0,13.0,40.0,0.68,7.0,Rain,129.0,95113
2/27/2014,65.0,59.0,52.0,54.0,48.0,44.0,83.0,66.0,48.0,29.91,29.79,29.51,10.0,10.0,9.0,26.0,10.0,36.0,0.01,6.0,Rain,123.0,95113
